distance;angle;pwm
283;56;37
214;52;42
232;60;44
116;89;35
121;92;11
310;57;35
6;124;13
305;53;42
326;59;44
284;53;36
19;124;15
166;51;39
346;58;38
317;59;38
150;50;41
385;60;37
349;51;36
23;128;10
380;51;40
146;50;41
210;57;42
307;50;35
22;129;14
237;53;38
188;55;35
120;91;43
250;54;45
260;55;43
106;90;40
112;88;37
332;59;40
330;55;42
236;51;40
395;51;45
365;55;43
91;91;42
279;60;45
393;52;36
98;90;39
214;55;37
43;120;12
400;57;40
271;57;37
7;130;11
231;51;39
41;123;10
42;122;13
320;53;38
114;89;40
19;125;11
119;89;42
153;58;39
121;90;37
380;55;37
392;52;45
161;59;36
112;91;38
65;124;11
66;120;13
259;50;45
165;56;37
166;60;37
286;59;37
131;52;40
254;56;38
84;128;10
75;121;11
234;59;40
33;130;15
184;59;39
363;56;35
105;89;45
315;53;45
152;50;42
116;90;38
368;55;45
253;55;38
252;52;40
172;56;39
40;126;13
225;50;38
278;56;37
366;57;35
334;57;43
10;125;12
218;59;35
367;60;41
173;56;42
272;54;44
201;51;36
206;55;35
186;52;42
142;52;39
162;58;44
108;90;37
23;129;13
98;89;39
392;56;38
25;128;13
157;54;37
146;51;41
196;53;42
63;121;15
190;51;43
103;89;35
252;56;45
217;56;39
63;124;15
376;59;40
262;54;40
203;52;45
157;59;38
43;130;13
314;56;40
184;59;44
302;52;37
239;56;40
334;52;37
8;123;13
85;129;15
30;120;13
43;124;15
133;57;40
52;126;13
1;123;13
215;52;44
263;53;37
218;56;35
331;50;44
33;128;10
77;122;15
272;60;38
182;54;40
143;57;42
60;125;15
282;60;44
372;53;44
213;60;41
36;128;13
304;55;44
161;53;38
185;58;43
197;57;44
84;123;11
132;56;44
39;127;12
236;56;36
68;122;11
372;59;35
40;123;13
178;55;37
110;91;44
350;50;39
301;57;40
110;89;37
270;60;36
103;92;10
36;124;10
13;124;15
130;;43
317;56;39
119;88;39
95;92;11
193;50;38
102;88;45
137;59;37
18;128;13
193;59;37
83;130;10
346;51;45
236;54;36
302;58;36
372;52;36
133;58;37
218;52;42
33;120;13
254;51;39
165;54;36
385;54;37
46;129;13
370;51;38
249;53;43
140;51;40
60;129;13
192;54;36
88;130;13
398;52;38
53;121;14
12;129;12
139;52;39
220;51;43
370;51;45
216;50;35
163;52;43
339;54;35
331;53;42
269;58;39
289;55;36
399;55;41
136;56;43
199;52;44
166;51;36
279;54;35
72;124;11
170;54;39
218;52;40
326;56;36
217;56;39
172;55;45
204;60;45
92;89;36
248;52;40
196;58;43
273;60;42
355;55;44
149;57;35
121;92;15
118;90;35
61;126;15
212;60;36
90;;44
234;60;39
146;50;42
351;53;41
192;57;43
77;120;12
274;59;36
299;56;35
246;56;37
313;53;35
65;124;13
324;58;42
82;129;15
