distance,angle,pwm
283,126,10
214,122,15
232,130,15
116,89,35
121,92,11
310,127,11
6,54,12
305,123,11
326,129,12
284,123,15
19,54,13
166,121,12
346,128,11
317,129,13
150,120,14
385,130,15
349,121,10
23,58,14
380,121,15
146,120,13
210,127,15
307,120,13
22,59,11
237,123,10
188,125,11
120,91,40
250,124,11
260,125,11
106,90,40
112,88,35
332,129,12
330,125,13
236,121,12
395,121,12
365,125,10
91,91,37
279,130,10
393,122,10
98,90,44
214,125,10
43,50,12
400,127,14
271,127,10
7,60,12
231,121,13
41,53,13
42,52,14
320,123,15
114,89,35
19,55,12
119,89,35
153,128,13
121,90,42
380,125,10
392,122,15
161,129,14
112,91,38
65,54,12
66,50,14
259,120,10
165,126,12
166,130,10
286,129,15
131,122,12
254,126,14
84,58,10
75,51,12
234,129,15
33,60,13
184,129,13
363,126,11
105,89,44
315,123,12
152,120,14
116,90,36
368,125,10
253,125,12
252,122,10
172,126,10
40,56,10
225,120,10
278,126,15
366,127,11
334,127,10
10,55,10
218,129,11
367,130,14
173,126,13
272,124,15
201,121,10
206,125,10
186,122,11
142,122,15
162,128,11
108,90,37
23,59,14
98,89,38
392,126,10
25,58,13
157,124,15
146,121,10
196,123,14
63,51,14
190,121,10
103,89,42
252,126,14
217,126,10
63,54,13
376,129,12
262,124,12
203,122,14
157,129,12
43,60,13
314,126,14
184,129,14
302,122,15
239,126,11
334,122,12
8,53,12
85,59,15
30,50,11
43,54,14
133,127,12
52,56,13
1,53,11
215,122,14
263,123,11
218,126,11
331,120,11
33,58,11
77,52,13
272,130,10
182,124,12
143,127,15
60,55,15
282,130,15
372,123,11
213,130,15
36,58,11
304,125,13
161,123,12
185,128,12
197,127,13
84,53,12
132,126,12
39,57,12
236,126,15
68,52,14
372,129,11
40,53,11
178,125,10
110,91,36
350,120,12
301,127,15
110,89,38
270,130,13
103,92,12
36,54,11
13,54,15
130,126,15
317,121,15
119,92,10
95,88,35
193,121,11
102,92,11
137,128,14
18,59,15
193,130,14
83,51,10
346,124,10
236,128,10
302,122,14
372,128,15
133,122,10
218,120,13
33,51,12
254,124,15
165,124,12
385,129,11
46,51,11
370,123,11
249,121,15
140,129,11
60,54,12
192,130,14
88,52,11
398,121,15
53,59,12
12,52,14
139,121,10
220,121,11
370,120,10
216,122,10
163,124,15
339,123,12
331,128,10
269,125,11
289,125,12
399,126,13
136,122,14
199,121,14
166,124,13
279,124,15
72,54,15
170,122,12
218,126,12
326,126,14
217,125,12
172,130,11
204,122,11
92,89,37
248,128,13
196,130,14
273,125,12
355,127,10
149,130,15
121,90,36
118,90,37
61,60,15
212,130,12
90,50,37
234,123,10
146,127,10
351,120,10
192,129,11
77,56,13
274,126,10
299,123,12
246,124,10
313,128,10
65,59,15
324,120,11
82,60,10
383,124,15
27,54,11
25,56,15
318,129,15
152,130,13
186,128,14
48,54,15
47,58,12
70,54,14
20,56,10
286,128,10
214,129,11
225,124,15
87,52,13
188,125,11
299,130,15
301,120,12
160,126,13
362,129,14
299,125,12
36,58,12
254,125,11
286,128,10
7,55,12
173,130,11
161,127,11
111,91,45
395,125,11
322,126,14
279,130,14
168,125,13
294,120,12
111,91,44
143,126,13
174,125,13
378,127,15
49,51,13
259,127,13
140,122,10
42,54,14
75,55,15
32,57,12
174,127,15
384,120,13
217,128,12
198,128,12
390,123,12
88,50,11
152,120,12
159,128,11
113,89,36
202,126,14
56,56,10
